[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-03-08 19:34:06] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-03-08 19:34:06] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446\
[2025-03-08 19:34:06] [class-ss-setup-task.php:72] Adding origin URL to queue: http://steven-lamerly/
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js.LICENSE.txt?simply_static_page=638
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 1182 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc68950d-llfoOL.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:3bb83f4e62a1fa421401d5a70022a698a5a01ff1===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:196; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc68bf42-qit8gt.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.min.js?simply_static_page=639
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.min.js?simply_static_page=639
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 4301 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.min.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc68bf42-qit8gt.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.min.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:dbc76c1987c682842a6776829c622a8bd11fabfa===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.strings.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:195; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc68f3f1-iu5ZvQ.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.strings.js?simply_static_page=640
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.strings.js?simply_static_page=640
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 0 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.strings.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc68f3f1-iu5ZvQ.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.strings.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.asset.php
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:194; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.asset.php
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:193; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc69254e-nHn4sX.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js?simply_static_page=642
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js?simply_static_page=642
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 3590 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc69254e-nHn4sX.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:fcd80e455f87bfbb47320e06d76becfc7428f308===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:192; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc695d34-X0qzWQ.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js.LICENSE.txt?simply_static_page=643
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js.LICENSE.txt?simply_static_page=643
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 367 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc695d34-X0qzWQ.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:e80174ef545cc5f87c4cfe7c7aa95313458145ea===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:191; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc698904-sURxTe.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.min.js?simply_static_page=644
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.min.js?simply_static_page=644
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 3307 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.min.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc698904-sURxTe.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.min.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:ccf4ef01f8452b4e80c58ce1bbf95df519633b37===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.strings.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:190; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc69bd26-XChQsx.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.strings.js?simply_static_page=645
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.strings.js?simply_static_page=645
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 0 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.strings.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc69bd26-XChQsx.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-props/editor-props.strings.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.asset.php
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:189; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.asset.php
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:188; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc69eedd-M4z74N.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js?simply_static_page=647
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js?simply_static_page=647
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 2121 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc69eedd-M4z74N.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:1730971ec5dcf058c8d218a96354a72e77889cfb===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:187; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc6a254e-bfWPbG.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js.LICENSE.txt?simply_static_page=648
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js.LICENSE.txt?simply_static_page=648
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 666 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc6a254e-bfWPbG.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:9ac6cfb79375fefdd25aa689bbe4753ad54b29f2===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:186; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc6a4ed3-KYRBdD.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-responsive/editor-responsive.min.js?simply_static_page=649
